variable,run,value
x1,147,4.988500233988248
x1,148,2.827808164355227
x1,149,-2.265303216113337
x1,150,-1.0113775186512952
x1,151,-0.6349721357890201
x1,152,3.3632070723415506
x1,153,-0.4730987382571933
x1,154,1.1368593902598645
x1,155,2.2201886370315087
x1,156,4.1375287007519415
x1,157,-2.4810869081291944
x1,158,-0.47701211540957583
x1,159,2.771428786560898
x1,160,-0.7398520854112525
x1,161,-0.08287896874266634
x1,162,1.4755841063199557
x1,163,-0.26880505272375566
x1,164,0.4869015376949008
x1,165,-1.709304531719558
x1,166,-0.0002294386057795762
x1,167,0.7769330803693427
x1,168,7.008963331757786
x1,169,-2.7268329072218345
x1,170,4.219608450332154
x1,171,-3.1438048921291144
x1,172,7.4901614977760875
x1,173,-0.6166123421404028
x1,174,-2.2148816193096406
x1,175,3.9451545008319964
x1,176,-0.3229113667700028
x1,177,-2.0919517122383673
x1,178,-0.04376761516499308
x1,179,1.4688216822977622
x1,180,2.0283626042659186
x1,181,2.802301843161831
x1,182,2.0823915176583663
x1,183,0.7685372729484911
x1,184,-1.4028862500642962
x1,185,6.277481934413746
x1,186,-0.9290392328733053
x1,187,2.1720433127377876
x1,188,0.979047946436493
x1,189,-2.5241609340342284
x1,190,-0.3964124659325824
x1,191,4.341612224332066
x1,192,1.498515290470367
x1,193,2.4593210347610897
x1,194,1.1778120180359926
x1,195,-1.641954291205275
x1,196,1.9611864177328142
x1,197,-4.143032002355507
x1,198,0.9824276732914488
x1,199,0.1947348823789636
x1,200,3.399701433607849
x1,201,0.8360080124827567
x1,202,-6.280981504506717
x1,203,-3.3047403964484077
x1,204,-1.3213950235841077
x1,205,3.391147589439952
x1,206,0.0984040899699337
x1,207,0.9425247574362963
x1,208,-1.2310654828520962
x1,209,0.2742525070127116
x1,210,-1.4607051495779353
x1,211,-0.8997503691390654
x1,212,0.7845883881905513
x1,213,3.6698564343516695
x1,214,1.3525350945352126
x1,215,-5.22815549282125
x1,216,-0.2253285083729719
x1,217,-1.539817667219077
x1,218,-0.5062492498736562
x1,219,-0.24609160365434807
x1,220,-1.2498176563039995
x1,221,-4.719201808425371
x1,222,-3.093857893249822
x1,223,-0.19977593283580752
x1,224,-2.2716265213302296
x1,225,0.6908476496934622
x1,226,-2.2434211474204253
x1,227,-1.9741999954463794
x1,228,2.331832586710463
x1,229,0.2417697141359443
x1,230,-0.9724388870551279
x1,231,-2.946355773246903
x1,232,-0.7515573358061357
x1,233,0.906293598977793
x1,234,0.1538156076623171
x1,235,-0.09938401162924977
x1,236,-0.16731825551351998
x1,237,2.46891808122476
x1,238,-2.205316718211524
x1,239,3.3274938390462325
x1,240,-0.7726352980478856
x1,241,1.8209657841605955
x1,242,-0.3695759506649311
x1,243,-1.831553219213278
x1,244,0.3218044333330557
x1,245,-2.298041622521062
x1,246,0.4011606536477422
x1,247,1.1311417264036796
x1,248,2.127859316104203
x1,249,1.908479023405174
x1,250,-2.287775584336884
x1,251,1.6710932720003884
x1,252,-0.7681430721083411
x1,253,5.3762090362126855
x1,254,0.9411467937393132
x1,255,-0.42652953794810067
x1,256,-1.104998852623129
x1,257,1.4927815541750642
x1,258,2.181940175465099
x1,259,-1.6883201695238286
x1,260,-4.262385848181765
x1,261,0.5748270969399768
x1,262,0.1678514499224025
x1,263,1.885622621718678
x1,264,-0.003579409567603937
x1,265,0.48229487867978815
x1,266,-4.052091319284241
x1,267,1.183380457558311
x1,268,-0.8829268166701492
x1,269,1.017235323549782
x1,270,-1.2985800874012858
x1,271,3.1196387879961236
x1,272,0.2764144435514605
x1,273,-0.05465057674222196
x1,274,-2.7793755686561066
x1,275,1.944399110163937
x1,276,-5.400134790551624
x1,277,4.8589197696163975
x1,278,1.264056795254758
x1,279,0.4156010051785212
x1,280,-4.457819654584451
x1,281,-4.154532499074221
x1,282,0.3100401710108907
x1,283,1.201684073138304
x1,284,0.39264031137929234
x1,285,1.4776404033970492
x1,286,3.2454230378922775
x1,287,0.01694091299595186
x1,288,1.6376666989256188
x1,289,0.3151464910966383
x1,290,2.7430695423565123
x1,291,-2.9125327632051796
x1,292,3.923510290696572
x1,293,0.3030477853030949
x1,294,-2.116920255201017
x1,295,-5.696888948520272
x1,296,-5.245885646305076
x1,297,2.119228705357466
x1,298,-3.2282462487061383
x1,299,-1.6383571250464573
x1,300,-0.6378880701882647
x1,301,-1.3418591365068087
x1,302,1.1348421468681502
x1,303,2.239743190905398
x1,304,-2.5574734722764583
x1,305,-5.310057628127083
x1,306,-0.7920396621485196
x1,307,-9.068275804050518
x1,308,0.9305706556622503
x1,309,2.5592551405856385
x1,310,-3.658533714590692
x1,311,-1.923811641525418
x1,312,2.0412572313362753
x1,313,1.9250859456711635
x1,314,-1.8236355321559776
x1,315,-0.12354168028059426
x1,316,4.923969267480836
x1,317,2.3117123306933514
x1,318,-1.6857153519459311
x1,319,0.3522706841072102
x1,320,4.280595046272751
x1,321,-1.5489066370069455
x1,322,0.619036488731574
x1,323,-3.2879768459476972
x1,324,2.1245194881817997
x1,325,-1.3881286265173214
x1,326,-4.28806660670433
x1,327,-1.2362231788281923
x1,328,0.895280062584842
x1,329,-0.28254584212523104
x1,330,2.9189391269836342
x1,331,1.0246423720118656
x1,332,-2.648545051120092
x1,333,3.2446286878584796
x1,334,-1.2054926435236775
x1,335,3.605872754023022
x1,336,-4.287657278415148
x1,337,-2.3898574183810797
x1,338,-1.8933444278200342
x1,339,-1.5676147554967614
x1,340,-2.741548362120914
x1,341,0.652083283114048
x1,342,-3.4463108472689226
x1,343,-6.057235135438983
x1,344,-4.146278219505949
x1,345,1.4221139934022682
x1,346,-1.6266902330801627
x1,347,1.4971505339759814
x1,348,-0.7607955098956077
x1,349,0.18799031981282033
x1,350,0.7817893320739894
x1,351,-3.223688436957056
x1,352,-2.8429601209732587
x1,353,-4.242447969921185
x1,354,-0.467379260580234
x1,355,6.434690574777855
x1,356,2.328774076779706
x1,357,3.5140253339988674
x1,358,1.3814491669289746
x1,359,0.8597876062047491
x1,360,2.6310534807361172
x1,361,5.744270929736663
x1,362,-0.7889227109740656
x1,363,-1.7497719101285498
x1,364,0.9155587608749137
x1,365,-0.48585728236226655
x1,366,-4.117248946337307
x1,367,1.6866865958406634
x1,368,-1.6621028546361805
x1,369,2.2552429158529033
x1,370,1.171215680610802
x1,371,3.067975086655778
x1,372,0.5506017157563117
x1,373,-1.477526715821063
x1,374,2.974183520964084
x1,375,3.981273014781715
x1,376,2.8909511219369364
x1,377,4.252407793425199
x1,378,2.93645996375419
x1,379,3.0096494151894753
x1,380,-4.612603952183163
x1,381,2.0861812651172444
x1,382,-2.2199962677822436
x1,383,1.2863078064685247
x1,384,-1.4600689572535785
x1,385,-1.5028970587802832
x1,386,3.192296086866162
x1,387,-1.2418143090446085
x1,388,1.5065034884088655
x1,389,-0.6926318918611787
x1,390,1.5125894054414455
x1,391,3.7759190819347124
x1,392,0.2697827305535173
x1,393,-5.61639382665568
x1,394,0.2214511533337009
x1,395,-1.3543696924737672
x1,396,2.721931569002055
x1,397,0.9945380456718311
x1,398,-6.190468013913839
x1,399,-1.8860159569759634
x1,400,-4.466820195295869
x1,401,2.6710544374808562
x1,402,3.877887024800268
x1,403,3.4973316100603253
x1,404,2.242804123262255
x1,405,1.814990634987225
x1,406,-1.4975435579121392
x1,407,-3.5285772487708567
x1,408,2.5203011231653134
x1,409,2.0027884431053953
x1,410,-0.16092605228840554
x1,411,-1.4372875973647046
x1,412,3.251470386817709
x1,413,-0.125341379410356
x1,414,-0.35800003849939027
x1,415,3.007043255451431
x1,416,-1.1492101375599415
x1,417,-4.193254607293789
x1,418,-1.5488258323656605
x1,419,3.8776147964543246
x1,420,-2.3291359927716635
x1,421,6.732788891950392
x1,422,0.3055731653334022
x1,423,0.4829772523782198
x1,424,-1.1018144859630377
x1,425,4.160215252592864
x1,426,1.9331838344729104
x1,427,-2.0492517355990953
x1,428,-4.83794590341357
x1,429,-0.10928782000584447
x1,430,4.9474812366500815
x1,431,1.7567511406516874
x1,432,-6.269202074485394
x1,433,0.21784419724965098
x1,434,0.7468838248242463
x1,435,1.6273411351136127
x1,436,1.340905668851224
x1,437,-0.21758272065323517
x1,438,3.4743326368628926
x1,439,0.8941820780461915
x1,440,-1.143601948981337
x1,441,-2.4561406546519176
x1,442,0.7489877493738585
x1,443,-3.6496867893926286
x1,444,3.230007339497561
x1,445,4.324665841192677
x1,446,4.2000577588578745
x1,447,1.0376739066756642
x1,448,-2.612587352629144
x1,449,-1.2013713949776372
x1,450,2.7564390384414925
x1,451,5.250038721164488
x1,452,1.8378841769492171
x1,453,5.638660978624416
x1,454,1.9139027549730774
x1,455,1.2822724505042657
x1,456,2.800343854112279
x1,457,1.9676834147257174
x1,458,0.5965596800436688
x1,459,2.2301064087508715
x1,460,-1.1546404883271666
x1,461,2.955639584599868
x1,462,1.882572908023345
x1,463,-0.02353016586792411
x1,464,1.0813780043846064
x1,465,-0.6764516327460924
x1,466,-2.887174146609029
x1,467,6.611622931688705
x1,468,5.915988072264661
x1,469,-0.9004558796673642
x1,470,-4.259647890203148
x1,471,-2.4302946730358643
x1,472,3.862167333172284
x1,473,-2.550168791660623
x1,474,2.25402323244052
x1,475,1.3363784576301614
x1,476,-1.2789857265776754
x1,477,-2.124711305095639
x1,478,5.204969712490893
x1,479,0.3842375079959189
x1,480,1.883663755240405
x1,481,5.577368701930217
x1,482,-0.3760753772574939
x1,483,5.4651220903053375
x1,484,-1.1934856883929406
x1,485,-1.6888923128577915
x1,486,-0.6071161006151412
x1,487,4.531664242570221
x1,488,1.1406074177547396
x1,489,4.6566955246451815
x1,490,3.067372029873518
x1,491,-3.324743115806285
x1,492,-0.942945607776632
x1,493,-2.983810341505067
x1,494,-3.7494313912641033
x1,495,-1.4740821614799327
x1,496,-0.8269236067483172
x1,497,0.353523805218487
x1,498,1.2864364302519076
x1,499,0.01087762096425371
x1,500,0.7998912487264102
x1,501,-1.1423176051357813
x1,502,-1.0876093551566788
x1,503,3.554432184399183
x1,504,0.4741492230320695
x1,505,-0.8726954782846474
x1,506,-5.117101992836406
x1,507,-1.301298504522217
x1,508,-2.086248870840126
x1,509,3.4725852805475794
x1,510,2.4280840429432886
x1,511,-0.11955838804474803
x1,512,-3.557277630603806
x1,513,0.25285082469938946
x1,514,2.527966592786746
x1,515,4.36972529921188
x1,516,3.6215678124262145
x1,517,-0.8507273151590699
x1,518,-1.2071597671456622
x1,519,0.8196914657566748
x1,520,3.4225130060020406
x1,521,-1.7488164508377049
x1,522,-1.8143986267115082
x1,523,-2.5148285196926263
x1,524,0.14731309495034361
x1,525,3.457361259830074
x1,526,-0.3218127786907102
x1,527,-5.829054473515095
x1,528,-3.7983495031516794
x1,529,0.4962017042849911
x1,530,-2.562602625272663
x1,531,1.3598240061256
x1,532,2.048603017324073
x1,533,2.0399411403977616
x1,534,2.682594721350873
x1,535,-2.3547444925395116
x1,536,6.480280543978346
x1,537,-2.4344064806255914
x1,538,-3.0839060107559786
x1,539,-3.247368367419642
x1,540,-2.927773717003715
x1,541,-1.3039447627407308
x1,542,1.8317115221330358
x1,543,1.322209203712963
x1,544,-1.9379400957368755
x1,545,-2.6936893455251854
x1,546,1.454991544535045
x1,547,-3.0727438719033686
x1,548,-3.471345559856094
x1,549,0.7105180185015689
x1,550,-1.6295749031356173
x1,551,-1.6158820701905474
x1,552,2.074098671241508
x1,553,1.1109315340530885
x1,554,-2.4654562121142956
x1,555,-1.8932878772019421
x1,556,2.757869197740081
x1,557,4.128572391034079
x1,558,-1.9081884004633227
x1,559,-3.422649893403072
x1,560,0.5870034928691644
x1,561,-1.8452402803830732
x1,562,3.169122733249216
x1,563,-2.4144864461986533
x1,564,0.4365388153284742
x1,565,-2.859403197294041
x1,566,-0.2916516822063125
x1,567,0.9177092689979637
x1,568,-0.6141841458726438
x1,569,1.5482697451462546
x1,570,-2.8486528091126155
x1,571,-0.20730245361845262
x1,572,1.9150303629978365
x1,573,-2.0389587581231856
x1,574,-3.100111925834265
x1,575,-1.4808662799252532
x1,576,2.619982847316327
x1,577,-3.5645197933807684
x1,578,-1.3471851624474291
x1,579,-5.976667893981312
x1,580,-3.0001831333383455
x1,581,3.3137102082981706
x1,582,2.467475500298689
x1,583,-1.5349586236462185
x1,584,-1.1613072086690348
x1,585,-0.3686653508810865
x1,586,0.7275825188294449
x1,587,-1.6659692896680243
x1,588,0.2314786532101173
x1,589,-1.0219599749160908
x1,590,2.1001681476035126
x1,591,-3.942285154241174
x1,592,-5.046417751175872
x1,593,-0.49446384144471933
x1,594,2.0422781009043667
x1,595,-0.4300300136783908
x1,596,-2.108639789991644
x1,597,2.3438913316559993
x1,598,1.6769375607659134
x1,599,-1.7586543583912788
x1,600,0.4978588764609849
x1,601,-5.512401543651533
x1,602,7.620185054708301
x1,603,4.50841598211567
x1,604,-1.3501829719797027
x1,605,0.8658819745223012
x1,606,-5.481561786258197
x1,607,3.7085394809079997
x1,608,-0.4811513876840582
x1,609,1.0685946929110979
x1,610,0.7752776513580085
x1,611,1.643027021254742
x1,612,-0.6497507069522023
x1,613,3.388887390266296
x1,614,1.3457286732042886
x1,615,1.316940492410274
x1,616,2.9182354973527063
x1,617,5.091787149280746
x1,618,0.24768128026129185
x1,619,-2.7353271815363027
x1,620,1.1345509904422977
x1,621,-4.921819647456374
x1,622,0.8549680568472249
x1,623,1.5780303742953754
x1,624,0.9059835915014895
x1,625,1.90015836062638
x1,626,-1.361740845630712
x1,627,-0.8978143468597966
x1,628,-3.2417687733682916
x1,629,1.1759138763829753
x1,630,0.31834207085770194
x1,631,2.584480468991549
x1,632,1.3425938375947783
x1,633,5.540200295080293
x1,634,-4.023209193030792
x1,635,-1.238257656750264
x1,636,-3.665791157655155
x1,637,3.3001259400709246
x1,638,3.4951698936478452
x1,639,0.866643195058531
x1,640,-0.73314309761025
x1,641,-0.33870202696441853
x1,642,5.572005720591485
x1,643,-3.501323513070596
x1,644,2.649596248795317
x1,645,-3.831714941599376
x1,646,4.313886202178983
x1,647,0.11765801423955338
x1,648,-0.012474073764955188
x1,649,0.5025479312308876
x1,650,1.852082949083571
x1,651,2.6947291497646986
x1,652,-0.4742510678199331
x1,653,3.7769476148186403
x1,654,-1.814110646150419
x1,655,0.4572117919062428
x1,656,-2.4652213911598224
x1,657,3.2899578997847976
x1,658,-0.5419472911474018
x1,659,3.361336854615443
x1,660,-3.339461054805934
x1,661,2.960056158381271
x1,662,3.777211528370356
x1,663,1.952642769645339
x1,664,-3.827907991284091
x1,665,1.420816993992018
x1,666,0.1777269837673345
x1,667,-1.8885152972691701
x1,668,-6.112586158676435
x1,669,-1.0115633735985425
x1,670,-2.7753380324296497
x1,671,1.2768447326994505
x1,672,-4.060664945821715
x1,673,-2.6972128684853267
x1,674,1.8486725593341822
x1,675,-1.7813118968142638
x1,676,-1.8843483058451374
x1,677,-4.5695168781597015
x1,678,2.006309754378639
x1,679,-0.7844298944259345
x1,680,-0.303043600500627
x1,681,-1.155927788230737
x1,682,2.4109666270934467
x1,683,1.7606672381930024
x1,684,-2.1129861850495963
x1,685,-0.9523364814440316
x1,686,7.408761250183417
x1,687,-0.44187743257338147
x1,688,0.3430312775685583
x1,689,-4.077162909978901
x1,690,2.294312851562186
x1,691,-0.5186135382433655
x1,692,6.300196943775928
x1,693,-1.021114923590267
x1,694,4.534485895024014
x1,695,-1.201229403923876
x1,696,1.9180849415986423
x1,697,-0.3591085880957442
x1,698,5.624519172604358
x1,699,0.1618512757696413
x1,700,-1.485350313339025
x1,701,3.3998629315163376
x1,702,-0.011323707022536886
x1,703,3.252658809427042
x1,704,2.6299596970595376
x1,705,-1.0570667043652924
x1,706,-4.8372379319177785
x1,707,0.43929007462782027
x1,708,-1.476734207134436
x1,709,-2.250960701675986
x1,710,-4.533834806454375
x1,711,-0.9910385774918599
x1,712,1.0818868235964119
x1,713,-1.9940046766336805
x1,714,-1.276360994346508
x1,715,-2.9215185923446767
x1,716,-5.1285379182792425
x1,717,-3.0001871558850586
x1,718,-3.820226768634378
x1,719,3.172802778751043
x1,720,-5.044246625401752
x1,721,0.01420352734271849
x1,722,0.5222457250606724
x1,723,-0.08585506326690368
x1,724,-2.11028448912713
x1,725,-1.958001216375317
x1,726,-0.10777279503283335
x1,727,0.9057835991513238
x1,728,4.094003428491383
x1,729,-3.9446386441394137
x1,730,-0.020026748575852214
x1,731,0.4627773878520878
x1,732,-1.293385511866225
x1,733,-4.248184347789965
x1,734,-1.0476333550021855
x1,735,-0.008337376830177694
x1,736,-1.1954699551186068
x1,737,-1.002729500690867
x1,738,-4.237788526440831
x1,739,3.2285591360952113
x1,740,-3.225100412009029
x1,741,0.1901157910384068
x1,742,-2.4354687887385076
x1,743,1.2555154436247906
x1,744,-7.574939765850199
x1,745,-0.14104415858524888
x1,746,2.318120769382306
x1,747,-0.9206327804059137
x1,748,0.2997629569540031
x1,749,-1.3158635262175644
x1,750,-1.8524071969173477
x1,751,1.8306955762527088
x1,752,-2.242948919729891
x1,753,-6.024670695851208
x1,754,0.4154260022577347
x1,755,0.00417617864946029
x1,756,0.12615177655126922
x1,757,5.509047402489627
x1,758,3.9172286276479977
x1,759,1.1127389663399088
x1,760,0.14136511160323412
x1,761,-3.5990479553540933
x1,762,2.793780496825122
x1,763,-4.684276659173
x1,764,-1.646582794920647
x1,765,-1.934019170907748
x1,766,2.688744229014611
x1,767,0.5776549376717633
x1,768,0.8968827228563072
x1,769,-2.3875888233627163
x1,770,-4.591179628609408
x1,771,1.4479841853376807
x1,772,1.0583920178009911
x1,773,-0.05774637565264331
x1,774,0.10581081184982055
x1,775,-0.488291922899982
x1,776,-0.45334542150754825
x1,777,-2.9803196861701027
x1,778,-1.1285553400465596
x1,779,-1.3921794067916966
x1,780,2.4446348534824023
x1,781,-5.245386246164329
x1,782,3.7622361303391347
x1,783,-2.1571572574596143
x1,784,2.4978107876475315
x1,785,0.769848172367998
x1,786,-0.6553104338927721
x1,787,-2.3762727342181584
x1,788,-3.288641642149014
x1,789,-1.8651282282727542
x1,790,-5.8716714539934785
x1,791,4.102150947711569
x1,792,-0.9105860378835956
x1,793,-7.222839516580963
x1,794,-0.9824201973799261
x1,795,4.206389902848396
x1,796,1.1865285329342343
x1,797,-1.7863763166648912
x1,798,3.517204159402522
x1,799,-2.0833429267093653
x1,800,-3.1750430022794887
x1,801,-2.2926620941143505
x1,802,-2.472197837280867
x1,803,-1.1814066968051582
x1,804,2.6866389635935684
x1,805,0.1545441108489283
x1,806,1.545562497652318
x1,807,-0.426705055760374
x1,808,-6.896209230136708
x1,809,3.977649301428808
x1,810,-2.1334109402586
x1,811,3.0304727907760336
x1,812,2.5009588545307375
x1,813,2.8232698911926435
x1,814,-1.3114254905710334
x1,815,-2.234915801275863
x1,816,-2.2540980061990865
x1,817,-1.0375208086194938
x1,818,-0.04757354207374218
x1,819,4.240663715126174
x1,820,-0.7240266249621722
x1,821,4.124339392423093
x1,822,-1.303606459196469
x1,823,-2.7568324008080314
x1,824,-4.501492047529535
x1,825,4.238307420499269
x1,826,1.7009144890090042
x1,827,-5.368637970410488
x1,828,-4.498977833002591
x1,829,4.749043862612831
x1,830,-2.5207656859111203
x1,831,-1.0620725486661204
x1,832,-4.60277899077011
x1,833,-2.284056146294132
x1,834,-4.5334748149188
x1,835,-2.725865347276839
x1,836,1.5643136540728206
x1,837,0.02046876335342302
x1,838,-2.7834140478637845
x1,839,4.882858517304209
x1,840,-0.14217162508897793
x1,841,2.1658231627615514
x1,842,0.45053221913226654
x1,843,1.530042601171343
x1,844,3.911454921748892
x1,845,-0.28349226220117685
x1,846,0.704484348373729
x1,847,0.6708372203202234
x1,848,-2.4587883121046294
x1,849,-1.9892171882005618
x1,850,-5.710310201530566
x1,851,-0.5211239469706502
x1,852,1.3694208829356431
x1,853,-0.3078043572426717
x1,854,2.9590497050150817
x1,855,1.0737348258411628
x1,856,-2.7972905157765644
x1,857,1.4354204135414919
x1,858,4.575792864193492
x1,859,0.5076505218313396
x1,860,-0.17488942483108644
x1,861,-2.836296360151623
x1,862,-4.81538437737123
x1,863,-2.0785070335218903
x1,864,-1.1748119393862186
x1,865,-5.323542845575226
x1,866,3.564281697871118
x1,867,-1.1356719371043311
x1,868,3.3373837643476616
x1,869,3.9427990600722036
x1,870,4.530573219566978
x1,871,0.5433535013533014
x1,872,0.6891578574501904
x1,873,1.5784599446759342
x1,874,5.868597381565783
x1,875,-2.610502188074463
x1,876,-0.2797787141252803
x1,877,-2.7196103299940826
x1,878,5.302033080490531
x1,879,-5.208420641077541
x1,880,-1.8026401796225233
x1,881,0.010791037759739601
x1,882,3.249303427318258
x1,883,-1.4259780658441836
x1,884,-1.0196421368895203
x1,885,0.2775512371452048
x1,886,2.3277702108573584
x1,887,-2.987861269241854
x1,888,8.224084153705743
x1,889,2.5477433949165547
x1,890,-3.31505644330764
x1,891,-0.0673980267426493
x1,892,-3.2604954049451083
x1,893,-2.5912968421199487
x1,894,0.11140141378769229
x1,895,-2.5093456928466806
x1,896,-4.756580861326373
x1,897,3.2603239065829244
x1,898,0.49228233397498355
x1,899,1.0240245993066108
x1,900,-1.1066406589670947
x1,901,0.17156375565935256
x1,902,2.3857224522686393
x1,903,2.9315055742427583
x1,904,-0.05785874694167324
x1,905,4.585620758945484
x1,906,1.2727789180284583
x1,907,0.2254798581301002
x1,908,-1.2516094178259234
x1,909,0.9892844135047673
x1,910,-2.727062816357843
x1,911,2.7941943106251426
x1,912,-0.41164559994276884
x1,913,-2.5739863592215912
x1,914,-2.334208001541135
x1,915,1.9341468818594318
x1,916,8.350540814086559
x1,917,4.589395181056054
x1,918,2.4694352693680313
x1,919,-0.8495051678099238
x1,920,2.4727320396910213
x1,921,-4.546138785636965
x1,922,-3.1936271531452176
x1,923,-1.4750350575110829
x1,924,-2.1371158485392523
x1,925,1.8794994607668865
x1,926,-4.155063487272469
x1,927,1.1661182310445382
x1,928,-5.375171227116331
x1,929,-0.6755938724240725
x1,930,3.494798915665305
x1,931,-6.420761298550794
x1,932,-2.246563872408722
x1,933,0.6902225203695209
x1,934,-3.9077406377795754
x1,935,-2.737230735500543
x1,936,-2.2025409975741423
x1,937,1.074093740862092
x1,938,1.2898933470719012
x1,939,-1.2501766001133416
x1,940,1.6195284044144063
x1,941,-2.561822029926516
x1,942,-3.481753684659588
x1,943,1.909842516709506
x1,944,3.252130012792505
x1,945,-1.0763926334172282
x1,946,4.127736194766563
x1,947,2.322814358333226
x1,948,-2.262169450412763
x1,949,-2.799077191786213
x1,950,-0.040366700208000025
x1,951,-3.311226011033591
x1,952,-0.5846885993775687
x1,953,-0.9807375418607241
x1,954,-1.0964849804844141
x1,955,-0.8784502374858117
x1,956,6.943909947586984
x1,957,-1.7958071181111448
x1,958,1.575310438110327
x1,959,5.131138335969332
x1,960,-0.7636454608010063
x1,961,-5.599817474919064
x1,962,-3.6443158824092103
x1,963,-4.6411213996934775
x1,964,2.479026944001972
x1,965,-3.402833956377584
x1,966,0.01561026156244498
x1,967,2.124352700581641
x1,968,7.0794582106262505
x1,969,0.5299273073501549
x1,970,3.767256446856556
x1,971,-4.651614101763464
x1,972,1.7891762271453049
x1,973,3.6826074583554083
x1,974,-6.544183496328966
x1,975,-1.7717753855536116
x1,976,4.656952837012701
x1,977,3.9098388802826505
x1,978,3.8123812474788075
x1,979,1.6372087096779255
x1,980,-2.285912628027821
x1,981,-1.1530573512715045
x1,982,3.466592991104971
x1,983,-2.385919123827308
x1,984,1.99805212197784
x1,985,-1.6150611115463984
x1,986,4.208721661966423
x1,987,-1.545981893928254
x1,988,-1.6743432815018746
x1,989,-5.174984839257382
